9349	9261	9365
9349	9333	9241
9349	9365	9453
9349	9437	9333
9349	9453	9437
9350	9250	9334
9351	9379	9455
9352	9380	9456
9353	9253	9337
9354	9242	9338
9354	9266	9242
9354	9338	9446
9354	9370	9266
9354	9446	9458
9354	9458	9370
9355	9243	9267
9355	9267	9371
9355	9339	9243
9355	9371	9459
9355	9447	9339
9355	9459	9447
9356	9244	9268
9356	9268	9372
9356	9340	9244
9356	9372	9460
9356	9448	9340
9356	9460	9448
9357	9245	9341
9357	9269	9245
9357	9341	9449
9357	9373	9269
9357	9449	9461
9357	9461	9373
9358	9246	9316
9358	9294	9246
9358	9316	9430
9358	9402	9294
9358	9430	9474
9358	9474	9402
9359	9247	9295
9359	9295	9403
9359	9317	9247
9359	9403	9475
9359	9431	9317
9359	9475	9431
9360	9248	9296
9360	9296	9404
9360	9318	9248
9360	9404	9476
9360	9432	9318
9360	9476	9432
9361	9249	9319
9361	9297	9249
9361	9319	9433
9361	9405	9297
9361	9433	9477
9361	9477	9405
9366	9254	9306
9366	9306	9418
9366	9324	9254
9366	9418	9486
9366	9438	9324
9366	9486	9438
9367	9255	9325
9367	9307	9255
9367	9325	9439
9367	9419	9307
9367	9439	9487
9367	9487	9419
9368	9256	9326
9368	9308	9256
9368	9326	9440
9368	9420	9308
9368	9440	9488
9368	9488	9420
9369	9257	9309
9369	9309	9421
9369	9327	9257
9369	9421	9489
9369	9441	9327
9369	9489	9441
9374	9274	9282
9374	9282	9390
9374	9362	9274
9374	9390	9478
9374	9462	9362
9374	9478	9462
9375	9275	9363
9375	9283	9275
9375	9363	9463
9375	9391	9283
9375	9463	9479
9375	9479	9391
9376	9276	9364
9376	9284	9276
9376	9364	9464
9376	9392	9284
9376	9464	9480
9376	9480	9392
9377	9277	9285
9377	9285	9393
9377	9365	9277
9377	9393	9481
9377	9465	9365
9377	9481	9465
9379	9299	9399
9380	9300	9400
9382	9414	9494
9383	9271	9343
9384	9272	9344
9385	9417	9497
9386	9278	9370
9386	9290	9278
9386	9370	9470
9386	9390	9290
9386	9470	9482
9386	9482	9390
9387	9279	9291
9387	9291	9391
9387	9371	9279
9387	9391	9483
9387	9471	9371
9387	9483	9471
9388	9280	9292
9388	9292	9392
9388	9372	9280
9388	9392	9484
9388	9472	9372
9388	9484	9472
9389	9281	9373
9389	9293	9281
9389	9373	9473
9389	9393	9293
9389	9473	9485
9389	9485	9393
9390	9482	9478
9393	9485	9481
9394	9430	9316
9395	9439	9325
9396	9440	9326
9397	9433	9319
9402	9474	9506
9403	9295	9335
9404	9296	9336
9405	9477	9509
9406	9398	9490
9407	9314	9406
9408	9315	9409
9409	9401	9493
9410	9328	9412
9411	9427	9515
9412	9428	9516
9413	9329	9411
9414	9330	9434
9417	9333	9437
9418	9306	9342
9419	9487	9519
9420	9488	9520
9421	9309	9345
9422	9334	9402
9422	9350	9334
9422	9402	9506
9422	9454	9350
9422	9506	9530
9422	9530	9454
9423	9335	9351
9423	9351	9455
9423	9403	9335
9423	9455	9531
9423	9507	9403
9423	9531	9507
9424	9336	9352
9424	9352	9456
9424	9404	9336
9424	9456	9532
9424	9508	9404
9424	9532	9508
9425	9337	9405
9425	9353	9337
9425	9405	9509
9425	9457	9353
9425	9509	9533
9425	9533	9457
9442	9342	9382
9442	9382	9494
9442	9418	9342
9442	9494	9550
9442	9518	9418
9442	9550	9518
9443	9343	9419
9443	9383	9343
9443	9419	9519
9443	9495	9383
9443	9519	9551
9443	9551	9495
9444	9344	9420
9444	9384	9344
9444	9420	9520
9444	9496	9384
9444	9520	9552
9444	9552	9496
9445	9345	9385
9445	9385	9497
9445	9421	9345
9445	9497	9553
9445	9521	9421
9445	9553	9521
9446	9338	9426
9449	9341	9429
9450	9362	9462
9451	9435	9523
9452	9436	9524
9453	9365	9465
9454	9378	9350
9455	9555	9531
9456	9556	9532
9457	9381	9353
9458	9446	9546
9459	9371	9471
9460	9372	9472
9461	9449	9549
9462	9478	9558
9463	9363	9451
9464	9364	9452
9465	9481	9561
9466	9378	9454
9466	9398	9378
9466	9454	9554
9466	9490	9398
9466	9554	9574
9466	9574	9490
9467	9379	9399
9467	9399	9491
9467	9455	9379
9467	9491	9575
9467	9555	9455
9467	9575	9555
9468	9380	9400
9468	9400	9492
9468	9456	9380
9468	9492	9576
9468	9556	9456
9468	9576	9556
9469	9381	9457
9469	9401	9381
9469	9457	9557
9469	9493	9401
9469	9557	9577
9469	9577	9493
9470	9370	9458
9471	9483	9571
9472	9484	9572
9473	9373	9461
9475	9535	9431
9476	9536	9432
9483	9391	9479
9484	9392	9480
9486	9538	9438
9489	9541	9441
9490	9574	9580
9491	9399	9407
9492	9400	9408
9493	9577	9583
9494	9588	9550
9495	9415	9383
9496	9416	9384
9497	9591	9553
9498	9406	9490
9498	9407	9406
9498	9490	9580
9498	9491	9407
9498	9580	9581
9498	9581	9491
9499	9410	9412
9499	9412	9516
9499	9514	9410
9499	9516	9578
9499	9578	9514
9500	9411	9515
9500	9413	9411
9500	9515	9579
9500	9517	9413
9500	9579	9517
9501	9408	9409
9501	9409	9493
9501	9492	9408
9501	9493	9583
9501	9582	9492
9501	9583	9582
9502	9394	9438
9502	9430	9394
9502	9438	9538
9502	9534	9430
9502	9538	9596
9502	9596	9534
9503	9395	9431
9503	9431	9535
9503	9439	9395
9503	9535	9597
9503	9539	9439
9503	9597	9539
9504	9396	9432
9504	9432	9536
9504	9440	9396
9504	9536	9598
9504	9540	9440
9504	9598	9540
9505	9397	9441
9505	9433	9397
9505	9441	9541
9505	9537	9433
9505	9541	9599
9505	9599	9537
9506	9608	9530
9507	9475	9403
9508	9476	9404
9509	9611	9533
9510	9414	9434
9510	9434	9522
9510	9494	9414
9510	9522	9604
9510	9588	9494
9510	9604	9588
9511	9415	9495
9511	9435	9415
9511	9495	9589
9511	9523	9435
9511	9589	9605
9511	9605	9523
9512	9416	9496
9512	9436	9416
9512	9496	9590
9512	9524	9436
9512	9590	9606
9512	9606	9524
9513	9417	9437
9513	9437	9525
9513	9497	9417
9513	9525	9607
9513	9591	9497
9513	9607	9591
9514	9426	9410
9515	9601	9579
9516	9602	9578
9517	9429	9413
9518	9486	9418
9519	9613	9551
9520	9614	9552
9521	9489	9421
9522	9434	9450
9523	9605	9621
9524	9606	9622
9525	9437	9453
9526	9426	9514
9526	9446	9426
9526	9514	9600
9526	9546	9446
9526	9600	9616
9526	9616	9546
9527	9427	9447
9527	9447	9547
9527	9515	9427
9527	9547	9617
9527	9601	9515
9527	9617	9601
9528	9428	9448
9528	9448	9548
9528	9516	9428
9528	9548	9618
9528	9602	9516
9528	9618	9602
9529	9429	9517
9529	9449	9429
9529	9517	9603
9529	9549	9449
9529	9603	9619
9529	9619	9549
9530	9554	9454
9531	9609	9507
9532	9610	9508
9533	9557	9457
9534	9474	9430
9537	9477	9433
9539	9487	9439
9540	9488	9440
9542	9450	9462
9542	9462	9558
9542	9522	9450
9542	9558	9632
9542	9620	9522
9542	9632	9620
9543	9451	9523
9543	9463	9451
9543	9523	9621
9543	9559	9463
9543	9621	9633
9543	9633	9559
9544	9452	9524
9544	9464	9452
9544	9524	9622
9544	9560	9464
9544	9622	9634
9544	9634	9560
9545	9453	9465
9545	9465	9561
9545	9525	9453
9545	9561	9635
9545	9623	9525
9545	9635	9623
9546	9616	9628
9547	9447	9459
9548	9448	9460
9549	9619	9631
9550	9612	9518
9551	9589	9495
9552	9590	9496
9553	9615	9521
9554	9656	9574
9557	9659	9577
9558	9648	9632
9559	9479	9463
9560	9480	9464
9561	9651	9635
9562	9458	9546
9562	9470	9458
9562	9546	9628
9562	9570	9470
9562	9628	9644
9562	9644	9570
9563	9459	9471
9563	9471	9571
9563	9547	9459
9563	9571	9645
9563	9629	9547
9563	9645	9629
9564	9460	9472
9564	9472	9572
9564	9548	9460
9564	9572	9646
9564	9630	9548
9564	9646	9630
9565	9461	9549
9565	9473	9461
9565	9549	9631
9565	9573	9473
9565	9631	9647
9565	9647	9573
9566	9478	9482
9566	9482	9570
9566	9558	9478
9566	9570	9652
9566	9648	9558
9566	9652	9648
9567	9479	9559
9567	9483	9479
9567	9559	9649
9567	9571	9483
9567	9649	9653
9567	9653	9571
9568	9480	9560
9568	9484	9480
9568	9560	9650
9568	9572	9484
9568	9650	9654
9568	9654	9572
9569	9481	9485
9569	9485	9573
9569	9561	9481
9569	9573	9655
9569	9651	9561
9569	9655	9651
9570	9482	9470
9571	9653	9645
9572	9654	9646
9573	9485	9473
9578	9600	9514
9579	9603	9517
9580	9670	9581
9581	9575	9491
9582	9576	9492
9583	9671	9582
9584	9474	9534
9584	9506	9474
9584	9534	9636
9584	9608	9506
9584	9636	9672
9584	9672	9608
9585	9475	9507
9585	9507	9609
9585	9535	9475
9585	9609	9673
9585	9637	9535
9585	9673	9637
9586	9476	9508
9586	9508	9610
9586	9536	9476
9586	9610	9674
9586	9638	9536
9586	9674	9638
9587	9477	9537
9587	9509	9477
9587	9537	9639
9587	9611	9509
9587	9639	9675
9587	9675	9611
9589	9677	9605
9590	9678	9606
9592	9486	9518
9592	9518	9612
9592	9538	9486
9592	9612	9680
9592	9640	9538
9592	9680	9640
9593	9487	9539
9593	9519	9487
9593	9539	9641
9593	9613	9519
9593	9641	9681
9593	9681	9613
9594	9488	9540
9594	9520	9488
9594	9540	9642
9594	9614	9520
9594	9642	9682
9594	9682	9614
9595	9489	9521
9595	9521	9615
9595	9541	9489
9595	9615	9683
9595	9643	9541
9595	9683	9643
9596	9538	9640
9597	9535	9637
9598	9536	9638
9599	9541	9643
9617	9685	9601
9618	9686	9602
9620	9604	9522
9621	9705	9633
9622	9706	9634
9623	9607	9525
9624	9530	9608
9624	9554	9530
9624	9608	9696
9624	9656	9554
9624	9696	9724
9624	9724	9656
9625	9531	9555
9625	9555	9657
9625	9609	9531
9625	9657	9725
9625	9697	9609
9625	9725	9697
9626	9532	9556
9626	9556	9658
9626	9610	9532
9626	9658	9726
9626	9698	9610
9626	9726	9698
9627	9533	9611
9627	9557	9533
9627	9611	9699
9627	9659	9557
9627	9699	9727
9627	9727	9659
9628	9712	9644
9629	9617	9547
9630	9618	9548
9631	9715	9647
9632	9704	9620
9633	9649	9559
9634	9650	9560
9635	9707	9623
9636	9534	9596
9637	9673	9733
9638	9674	9734
9639	9537	9599
9640	9680	9736
9641	9539	9597
9642	9540	9598
9643	9683	9739
9644	9652	9570
9645	9713	9629
9646	9714	9630
9647	9655	9573
9652	9728	9648
9655	9731	9651
9657	9555	9575
9658	9556	9576
9660	9550	9588
9660	9588	9676
9660	9612	9550
9660	9676	9744
9660	9708	9612
9660	9744	9708
9661	9551	9613
9661	9589	9551
9661	9613	9709
9661	9677	9589
9661	9709	9745
9661	9745	9677
9662	9552	9614
9662	9590	9552
9662	9614	9710
9662	9678	9590
9662	9710	9746
9662	9746	9678
9663	9553	9591
9663	9591	9679
9663	9615	9553
9663	9679	9747
9663	9711	9615
9663	9747	9711
9664	9574	9656
9664	9580	9574
9664	9656	9740
9664	9670	9580
9664	9740	9750
9664	9750	9670
9665	9575	9581
9665	9581	9670
9665	9657	9575
9665	9670	9751
9665	9741	9657
9665	9751	9741
9666	9576	9582
9666	9582	9671
9666	9658	9576
9666	9671	9752
9666	9742	9658
9666	9752	9742
9667	9577	9659
9667	9583	9577
9667	9659	9743
9667	9671	9583
9667	9743	9753
9667	9753	9671
9668	9578	9602
9668	9600	9578
9668	9602	9686
9668	9684	9600
9668	9686	9748
9668	9748	9684
9669	9579	9601
9669	9601	9685
9669	9603	9579
9669	9685	9749
9669	9687	9603
9669	9749	9687
9676	9588	9604
9679	9591	9607
9684	9616	9600
9687	9619	9603
9688	9596	9640
9688	9636	9596
9688	9640	9736
9688	9732	9636
9688	9736	9778
9688	9778	9732
9689	9597	9637
9689	9637	9733
9689	9641	9597
9689	9733	9779
9689	9737	9641
9689	9779	9737
9690	9598	9638
9690	9638	9734
9690	9642	9598
9690	9734	9780
9690	9738	9642
9690	9780	9738
9691	9599	9643
9691	9639	9599
9691	9643	9739
9691	9735	9639
9691	9739	9781
9691	9781	9735
9692	9604	9620
9692	9620	9704
9692	9676	9604
9692	9704	9770
9692	9754	9676
9692	9770	9754
9693	9605	9677
9693	9621	9605
9693	9677	9755
9693	9705	9621
9693	9755	9771
9693	9771	9705
9694	9606	9678
9694	9622	9606
9694	9678	9756
9694	9706	9622
9694	9756	9772
9694	9772	9706
9695	9607	9623
9695	9623	9707
9695	9679	9607
9695	9707	9773
9695	9757	9679
9695	9773	9757
9696	9608	9672
9697	9673	9609
9698	9674	9610
9699	9611	9675
9700	9616	9684
9700	9628	9616
9700	9684	9758
9700	9712	9628
9700	9758	9774
9700	9774	9712
9701	9617	9629
9701	9629	9713
9701	9685	9617
9701	9713	9775
9701	9759	9685
9701	9775	9759
9702	9618	9630
9702	9630	9714
9702	9686	9618
9702	9714	9776
9702	9760	9686
9702	9776	9760
9703	9619	9687
9703	9631	9619
9703	9687	9761
9703	9715	9631
9703	9761	9777
9703	9777	9715
9708	9680	9612
9709	9613	9681
9710	9614	9682
9711	9683	9615
9716	9632	9648
9716	9648	9728
9716	9704	9632
9716	9728	9794
9716	9790	9704
9716	9794	9790
9717	9633	9705
9717	9649	9633
9717	9705	9791
9717	9729	9649
9717	9791	9795
9717	9795	9729
9718	9634	9706
9718	9650	9634
9718	9706	9792
9718	9730	9650
9718	9792	9796
9718	9796	9730
9719	9635	9651
9719	9651	9731
9719	9707	9635
9719	9731	9797
9719	9793	9707
9719	9797	9793
9720	9644	9712
9720	9652	9644
9720	9712	9786
9720	9728	9652
9720	9786	9798
9720	9798	9728
9721	9645	9653
9721	9653	9729
9721	9713	9645
9721	9729	9799
9721	9787	9713
9721	9799	9787
9722	9646	9654
9722	9654	9730
9722	9714	9646
9722	9730	9800
9722	9788	9714
9722	9800	9788
9723	9647	9715
9723	9655	9647
9723	9715	9789
9723	9731	9655
9723	9789	9801
9723	9801	9731
9724	9696	9782
9725	9657	9741
9726	9658	9742
9727	9699	9785
9729	9653	9649
9730	9654	9650
9732	9672	9636
9733	9813	9779
9734	9814	9780
9735	9675	9639
9736	9820	9778
9737	9681	9641
9738	9682	9642
9739	9823	9781
9740	9656	9724
9741	9751	9817
9742	9752	9818
9743	9659	9727
9744	9676	9754
9745	9709	9803
9746	9710	9804
9747	9679	9757
9748	9686	9760
9749	9685	9759
9750	9751	9670
9753	9752	9671
9754	9770	9834
9755	9677	9745
9756	9678	9746
9757	9773	9837
9758	9684	9748
9759	9775	9831
9760	9776	9832
9761	9687	9749
9762	9672	9732
9762	9696	9672
9762	9732	9812
9762	9782	9696
9762	9812	9838
9762	9838	9782
9763	9673	9697
9763	9697	9783
9763	9733	9673
9763	9783	9839
9763	9813	9733
9763	9839	9813
9764	9674	9698
9764	9698	9784
9764	9734	9674
9764	9784	9840
9764	9814	9734
9764	9840	9814
9765	9675	9735
9765	9699	9675
9765	9735	9815
9765	9785	9699
9765	9815	9841
9765	9841	9785
9766	9680	9708
9766	9708	9802
9766	9736	9680
9766	9802	9842
9766	9820	9736
9766	9842	9820
9767	9681	9737
9767	9709	9681
9767	9737	9821
9767	9803	9709
9767	9821	9843
9767	9843	9803
9768	9682	9738
9768	9710	9682
9768	9738	9822
9768	9804	9710
9768	9822	9844
9768	9844	9804
9769	9683	9711
9769	9711	9805
9769	9739	9683
9769	9805	9845
9769	9823	9739
9769	9845	9823
9771	9791	9705
9772	9792	9706
9778	9812	9732
9779	9821	9737
9780	9822	9738
9781	9815	9735
9782	9838	9870
9783	9697	9725
9784	9698	9726
9785	9841	9873
9786	9712	9774
9787	9775	9713
9788	9776	9714
9789	9715	9777
9790	9770	9704
9793	9773	9707
9794	9728	9798
9795	9791	9863
9796	9792	9864
9797	9731	9801
9798	9786	9854
9799	9729	9795
9800	9730	9796
9801	9789	9857
9802	9708	9744
9803	9843	9875
9804	9844	9876
9805	9711	9747
9806	9724	9782
9806	9740	9724
9806	9782	9870
9806	9816	9740
9806	9870	9878
9806	9878	9816
9807	9725	9741
9807	9741	9817
9807	9783	9725
9807	9817	9879
9807	9871	9783
9807	9879	9871
9808	9726	9742
9808	9742	9818
9808	9784	9726
9808	9818	9880
9808	9872	9784
9808	9880	9872
9809	9727	9785
9809	9743	9727
9809	9785	9873
9809	9819	9743
9809	9873	9881
9809	9881	9819
9810	9748	9760
9810	9758	9748
9810	9760	9832
9810	9830	9758
9810	9832	9882
9810	9882	9830
9811	9749	9759
9811	9759	9831
9811	9761	9749
9811	9831	9883
9811	9833	9761
9811	9883	9833
9813	9839	9889
9814	9840	9890
9816	9750	9740
9817	9885	9879
9818	9886	9880
9819	9753	9743
9820	9842	9892
9823	9845	9895
9824	9750	9816
9824	9751	9750
9824	9816	9884
9824	9817	9751
9824	9884	9885
9824	9885	9817
9825	9752	9753
9825	9753	9819
9825	9818	9752
9825	9819	9887
9825	9886	9818
9825	9887	9886
9826	9744	9754
9826	9754	9834
9826	9802	9744
9826	9834	9896
9826	9874	9802
9826	9896	9874
9827	9745	9803
9827	9755	9745
9827	9803	9875
9827	9835	9755
9827	9875	9897
9827	9897	9835
9828	9746	9804
9828	9756	9746
9828	9804	9876
9828	9836	9756
9828	9876	9898
9828	9898	9836
9829	9747	9757
9829	9757	9837
9829	9805	9747
9829	9837	9899
9829	9877	9805
9829	9899	9877
9830	9774	9758
9831	9901	9883
9832	9902	9882
9833	9777	9761
9834	9904	9896
9835	9771	9755
9836	9772	9756
9837	9907	9899
9838	9812	9888
9841	9815	9891
9843	9821	9893
9844	9822	9894
9846	9774	9830
9846	9786	9774
9846	9830	9900
9846	9854	9786
9846	9900	9908
9846	9908	9854
9847	9775	9787
9847	9787	9855
9847	9831	9775
9847	9855	9909
9847	9901	9831
9847	9909	9901
9848	9776	9788
9848	9788	9856
9848	9832	9776
9848	9856	9910
9848	9902	9832
9848	9910	9902
9849	9777	9833
9849	9789	9777
9849	9833	9903
9849	9857	9789
9849	9903	9911
9849	9911	9857
9850	9770	9790
9850	9790	9862
9850	9834	9770
9850	9862	9920
9850	9904	9834
9850	9920	9904
9851	9771	9835
9851	9791	9771
9851	9835	9905
9851	9863	9791
9851	9905	9921
9851	9921	9863
9852	9772	9836
9852	9792	9772
9852	9836	9906
9852	9864	9792
9852	9906	9922
9852	9922	9864
9853	9773	9793
9853	9793	9865
9853	9837	9773
9853	9865	9923
9853	9907	9837
9853	9923	9907
9854	9908	9916
9855	9787	9799
9856	9788	9800
9857	9911	9919
9858	9778	9820
9858	9812	9778
9858	9820	9892
9858	9888	9812
9858	9892	9932
9858	9932	9888
9859	9779	9813
9859	9813	9889
9859	9821	9779
9859	9889	9933
9859	9893	9821
9859	9933	9893
9860	9780	9814
9860	9814	9890
9860	9822	9780
9860	9890	9934
9860	9894	9822
9860	9934	9894
9861	9781	9823
9861	9815	9781
9861	9823	9895
9861	9891	9815
9861	9895	9935
9861	9935	9891
9862	9790	9794
9863	9921	9929
9864	9922	9930
9865	9793	9797
9866	9794	9798
9866	9798	9854
9866	9854	9916
9866	9862	9794
9866	9916	9928
9866	9928	9862
9867	9795	9863
9867	9799	9795
9867	9855	9799
9867	9863	9929
9867	9917	9855
9867	9929	9917
9868	9796	9864
9868	9800	9796
9868	9856	9800
9868	9864	9930
9868	9918	9856
9868	9930	9918
9869	9797	9801
9869	9801	9857
9869	9857	9919
9869	9865	9797
9869	9919	9931
9869	9931	9865
9870	9936	9878
9871	9839	9783
9872	9840	9784
9873	9939	9881
9874	9842	9802
9875	9943	9897
9876	9944	9898
9877	9845	9805
9878	9884	9816
9879	9937	9871
9880	9938	9872
9881	9887	9819
9882	9900	9830
9883	9903	9833
9885	9884	9950
9887	9951	9886
9896	9942	9874
9897	9905	9835
9898	9906	9836
9899	9945	9877
9901	9909	9957
9902	9910	9958
9904	9920	9972
9907	9923	9975
9908	9900	9956
9911	9903	9959
9912	9838	9888
9912	9870	9838
9912	9888	9952
9912	9936	9870
9912	9952	9984
9912	9984	9936
9913	9839	9871
9913	9871	9937
9913	9889	9839
9913	9937	9985
9913	9953	9889
9913	9985	9953
9914	9840	9872
9914	9872	9938
9914	9890	9840
9914	9938	9986
9914	9954	9890
9914	9986	9954
9915	9841	9891
9915	9873	9841
9915	9891	9955
9915	9939	9873
9915	9955	9987
9915	9987	9939
9916	9976	9928
9917	9909	9855
9918	9910	9856
9919	9979	9931
9924	9842	9874
9924	9874	9942
9924	9892	9842
9924	9942	9988
9924	9960	9892
9924	9988	9960
9925	9843	9893
9925	9875	9843
9925	9893	9961
9925	9943	9875
9925	9961	9989
9925	9989	9943
9926	9844	9894
9926	9876	9844
9926	9894	9962
9926	9944	9876
9926	9962	9990
9926	9990	9944
9927	9845	9877
9927	9877	9945
9927	9895	9845
9927	9945	9991
9927	9963	9895
9927	9991	9963
9928	9920	9862
9929	9977	9917
9930	9978	9918
9931	9923	9865
9932	9892	9960
9933	9889	9953
9934	9890	9954
9935	9895	9963
9937	9999	9985
9938	10000	9986
9940	9882	9902
9940	9900	9882
9940	9902	9958
9940	9956	9900
9940	9958	9996
9940	9996	9956
9941	9883	9901
9941	9901	9957
9941	9903	9883
9941	9957	9997
9941	9959	9903
9941	9997	9959
9942	10002	9988
9945	10005	9991
9946	9878	9936
9946	9884	9878
9946	9936	9998
9946	9950	9884
9946	9998	10006
9946	10006	9950
9947	9879	9885
9947	9885	9950
9947	9937	9879
9947	9950	10007
9947	9999	9937
9947	10007	9999
9948	9880	9886
9948	9886	9951
9948	9938	9880
9948	9951	10008
9948	10000	9938
9948	10008	10000
9949	9881	9939
9949	9887	9881
9949	9939	10001
9949	9951	9887
9949	10001	10009
9949	10009	9951
9952	9888	9932
9953	9985	10019
9954	9986	10020
9955	9891	9935
9960	9988	10022
9961	9893	9933
9962	9894	9934
9963	9991	10025
9964	9896	9904
9964	9904	9972
9964	9942	9896
9964	9972	10014
9964	10002	9942
9964	10014	10002
9965	9897	9943
9965	9905	9897
9965	9943	10003
9965	9973	9905
9965	10003	10015
9965	10015	9973
9966	9898	9944
9966	9906	9898
9966	9944	10004
9966	9974	9906
9966	10004	10016
9966	10016	9974
9967	9899	9907
9967	9907	9975
9967	9945	9899
9967	9975	10017
9967	10005	9945
9967	10017	10005
9968	9908	9956
9968	9916	9908
9968	9956	10010
9968	9976	9916
9968	10010	10026
9968	10026	9976
9969	9909	9917
9969	9917	9977
9969	9957	9909
9969	9977	10027
